2.721  0.000
2.728  0.000
2.735  0.000
2.741  0.000
2.748  0.000
2.755  0.002
2.762  0.000
2.769  0.000
2.776  0.000
2.782  0.000
2.789  0.000
2.796  0.000
2.803  0.000
2.810  0.000
2.816  0.000
2.823  0.000
2.830  0.000
2.837  0.001
2.844  0.000
2.850  0.000
2.857  0.000
2.864  0.000
2.871  0.000
2.878  0.003
2.884  0.000
2.891  0.000
2.898  0.000
2.905  0.000
2.912  0.000
2.918  0.005
2.925  0.000
2.932  0.000
2.939  0.000
2.946  0.000
2.952  0.000
2.959  0.014
2.966  0.000
2.973  0.000
2.980  0.000
2.986  0.000
2.993  0.000
3.000  0.528
3.007  0.000
3.014  0.000
3.020  0.000
3.027  0.000
3.034  0.000
3.041  0.015
3.048  0.000
3.054  0.000
3.061  0.000
3.068  0.000
3.075  0.000
3.082  0.006
3.088  0.000
3.095  0.000
3.102  0.000
3.109  0.000
3.116  0.000
3.122  0.003
3.129  0.000
3.136  0.000
3.143  0.000
3.150  0.000
3.156  0.000
3.163  0.001
3.170  0.000
3.177  0.000
3.184  0.000
3.190  0.000
3.197  0.000
3.204  0.000
3.211  0.000
3.218  0.000
3.224  0.000
3.231  0.000
3.238  0.000
3.245  0.001
3.252  0.000
3.259  0.000
3.265  0.000
3.272  0.000
3.279  0.000
3.286  0.003
3.293  0.000
3.299  0.000
3.306  0.000
3.313  0.000
3.320  0.000
3.327  0.007
3.333  0.000
3.340  0.000
3.347  0.000
3.354  0.000
3.361  0.000
3.367  0.018
3.374  0.000
3.381  0.000
3.388  0.000
3.395  0.000
3.401  0.000
3.408  0.093
3.415  0.000
3.422  0.000
3.429  0.000
3.435  0.000
3.442  0.000
3.449  0.012
3.456  0.000
3.463  0.000
3.469  0.000
3.476  0.000
3.483  0.000
3.490  0.005
3.497  0.000
3.503  0.000
3.510  0.000
3.517  0.000
3.524  0.000
3.531  0.003
3.537  0.000
3.544  0.000
3.551  0.000
3.558  0.000
3.565  0.000
3.571  0.001
3.578  0.000
3.585  0.000
3.592  0.000
3.599  0.000
3.605  0.000
3.612  0.000
3.619  0.000
3.626  0.000
3.633  0.000
3.639  0.000
3.646  0.000
3.653  0.002
3.660  0.000
3.667  0.000
3.673  0.000
3.680  0.000
3.687  0.000
3.694  0.003
3.701  0.000
3.707  0.000
3.714  0.000
3.721  0.000
3.728  0.000
3.735  0.008
3.741  0.000
3.748  0.000
3.755  0.000
3.762  0.000
3.769  0.000
3.776  0.024
3.782  0.000
3.789  0.000
3.796  0.000
3.803  0.000
3.810  0.000
3.816  0.042
3.823  0.000
3.830  0.000
3.837  0.000
3.844  0.000
3.850  0.000
3.857  0.010
3.864  0.000
3.871  0.000
3.878  0.000
3.884  0.000
3.891  0.000
3.898  0.004
3.905  0.000
3.912  0.000
3.918  0.000
3.925  0.000
3.932  0.000
3.939  0.002
3.946  0.000
3.952  0.000
3.959  0.000
3.966  0.000
3.973  0.000
3.980  0.001
3.986  0.000
3.993  0.000
4.000  0.000
4.007  0.000
4.014  0.000
4.020  0.001
4.027  0.000
4.034  0.000
4.041  0.000
4.048  0.000
4.054  0.000
4.061  0.002
4.068  0.000
4.075  0.000
4.082  0.000
4.088  0.000
4.095  0.000
4.102  0.004
4.109  0.000
4.116  0.000
4.122  0.000
4.129  0.000
4.136  0.000
4.143  0.009
4.150  0.000
4.156  0.000
4.163  0.000
4.170  0.000
4.177  0.000
4.184  0.035
4.190  0.000
4.197  0.000
4.204  0.000
4.211  0.000
4.218  0.000
4.224  0.027
4.231  0.000
4.238  0.000
4.245  0.000
4.252  0.000
4.259  0.000
4.265  0.008
4.272  0.000
4.279  0.000
4.286  0.000
4.293  0.000
4.299  0.000
4.306  0.004
4.313  0.000
4.320  0.000
4.327  0.000
4.333  0.000
4.340  0.000
4.347  0.002
4.354  0.000
4.361  0.000
4.367  0.000
4.374  0.000
4.381  0.000
4.388  0.000
4.395  0.000
4.401  0.000
4.408  0.000
4.415  0.000
4.422  0.000
4.429  0.001
4.435  0.000
4.442  0.000
4.449  0.000
4.456  0.000
4.463  0.000
4.469  0.002
4.476  0.000
4.483  0.000
4.490  0.000
4.497  0.000
4.503  0.000
4.510  0.005
4.517  0.000
4.524  0.000
4.531  0.000
4.537  0.000
4.544  0.000
4.551  0.011
4.558  0.000
4.565  0.000
4.571  0.000
4.578  0.000
4.585  0.000
4.592  0.063
4.599  0.000
4.605  0.000
4.612  0.000
4.619  0.000
4.626  0.000
4.633  0.020
4.639  0.000
4.646  0.000
4.653  0.000
4.660  0.000
4.667  0.000
4.673  0.007
4.680  0.000
4.687  0.000
4.694  0.000
4.701  0.000
4.707  0.000
4.714  0.003
4.721  0.000
4.728  0.000
4.735  0.000
4.741  0.000
4.748  0.000
4.755  0.001
4.762  0.000
4.769  0.000
4.776  0.000
4.782  0.000
4.789  0.000
4.796  0.000
4.803  0.000
4.810  0.000
4.816  0.000
4.823  0.000
4.830  0.000
4.837  0.001
4.844  0.000
4.850  0.000
4.857  0.000
4.864  0.000
4.871  0.000
4.878  0.003
4.884  0.000
4.891  0.000
4.898  0.000
4.905  0.000
4.912  0.000
4.918  0.006
4.925  0.000
4.932  0.000
4.939  0.000
4.946  0.000
4.952  0.000
4.959  0.014
4.966  0.000
4.973  0.000
4.980  0.000
4.986  0.000
4.993  0.000
5.000  0.316
5.007  0.000
5.014  0.000
5.020  0.000
5.027  0.000
5.034  0.000
5.041  0.015
5.048  0.000
5.054  0.000
5.061  0.000
5.068  0.000
5.075  0.000
5.082  0.006
5.088  0.000
5.095  0.000
5.102  0.000
5.109  0.000
5.116  0.000
5.122  0.003
5.129  0.000
5.136  0.000
5.143  0.000
5.150  0.000
5.156  0.000
5.163  0.001
5.170  0.000
5.177  0.000
5.184  0.000
5.190  0.000
5.197  0.000
5.204  0.000
5.211  0.000
5.218  0.000
5.224  0.000
5.231  0.000
5.238  0.000
5.245  0.001
5.252  0.000
5.259  0.000
5.265  0.000
5.272  0.000
5.279  0.000
5.286  0.003
5.293  0.000
5.299  0.000
5.306  0.001
5.313  0.000
5.320  0.000
5.327  0.007
5.333  0.000
5.340  0.000
5.347  0.000
5.354  0.000
5.361  0.000
5.367  0.017
5.374  0.000
5.381  0.000
5.388  0.000
5.395  0.000
5.401  0.000
5.408  0.105
5.415  0.000
5.422  0.000
5.429  0.000
5.435  0.000
5.442  0.000
5.449  0.012
5.456  0.000
5.463  0.000
5.469  0.000
5.476  0.000
5.483  0.000
5.490  0.005
5.497  0.000
5.503  0.000
5.510  0.000
5.517  0.000
5.524  0.000
5.531  0.002
5.537  0.000
5.544  0.000
5.551  0.000
5.558  0.000
5.565  0.000
5.571  0.001
5.578  0.000
5.585  0.000
5.592  0.000
5.599  0.000
5.605  0.000
5.612  0.000
5.619  0.000
5.626  0.000
5.633  0.000
5.639  0.000
5.646  0.000
5.653  0.002
5.660  0.000
5.667  0.000
5.673  0.000
5.680  0.000
5.687  0.000
5.694  0.004
5.701  0.000
5.707  0.000
5.714  0.000
5.721  0.000
5.728  0.000
5.735  0.008
5.741  0.000
5.748  0.000
5.755  0.000
5.762  0.000
5.769  0.000
5.776  0.023
5.782  0.000
5.789  0.000
5.796  0.000
5.803  0.000
5.810  0.000
5.816  0.045
5.823  0.000
5.830  0.000
5.837  0.000
5.844  0.000
5.850  0.000
5.857  0.010
5.864  0.000
5.871  0.000
5.878  0.000
5.884  0.000
5.891  0.000
5.898  0.004
5.905  0.000
5.912  0.000
5.918  0.000
5.925  0.000
5.932  0.000
5.939  0.002
5.946  0.000
5.952  0.000
5.959  0.000
5.966  0.000
5.973  0.000
5.980  0.001
5.986  0.000
5.993  0.000
6.000  0.000
6.007  0.000
6.014  0.000
6.020  0.001
6.027  0.000
6.034  0.000
6.041  0.000
6.048  0.000
6.054  0.000
6.061  0.002
6.068  0.000
6.075  0.000
6.082  0.000
6.088  0.000
6.095  0.000
6.102  0.004
6.109  0.000
6.116  0.000
6.122  0.000
6.129  0.000
6.136  0.000
6.143  0.009
6.150  0.000
6.156  0.000
6.163  0.000
6.170  0.000
6.177  0.000
6.184  0.033
6.190  0.000
6.197  0.000
6.204  0.000
6.211  0.000
6.218  0.000
6.224  0.028
6.231  0.000
6.238  0.000
6.245  0.000
6.252  0.000
6.259  0.000
6.265  0.009
6.272  0.000
6.279  0.000
6.286  0.000
6.293  0.000
6.299  0.000
6.306  0.004
6.313  0.000
6.320  0.000
6.327  0.000
6.333  0.000
6.340  0.000
6.347  0.001
6.354  0.000
6.361  0.000
6.367  0.000
6.374  0.000
6.381  0.000
6.388  0.000
6.395  0.000
6.401  0.000
6.408  0.000
6.415  0.000
6.422  0.000
6.429  0.001
6.435  0.000
6.442  0.000
6.449  0.000
6.456  0.000
6.463  0.000
6.469  0.002
6.476  0.000
6.483  0.000
6.490  0.000
6.497  0.000
6.503  0.000
6.510  0.005
6.517  0.000
6.524  0.000
6.531  0.000
6.537  0.000
6.544  0.000
6.551  0.011
6.558  0.000
6.565  0.000
6.571  0.000
6.578  0.000
6.585  0.000
6.592  0.058
6.599  0.000
6.605  0.000
6.612  0.000
6.619  0.000
6.626  0.000
6.633  0.020
6.639  0.000
6.646  0.000
6.653  0.000
6.660  0.000
6.667  0.000
6.673  0.007
6.680  0.000
6.687  0.000
6.694  0.000
6.701  0.000
6.707  0.000
6.714  0.004
6.721  0.000
6.728  0.000
6.735  0.000
6.741  0.000
6.748  0.000
6.755  0.001
6.762  0.000
6.769  0.000
6.776  0.000
6.782  0.000
6.789  0.000
6.796  0.000
6.803  0.000
6.810  0.000
6.816  0.000
6.823  0.000
6.830  0.000
6.837  0.001
6.844  0.000
6.850  0.000
6.857  0.000
6.864  0.000
6.871  0.000
6.878  0.003
6.884  0.000
6.891  0.000
6.898  0.000
6.905  0.000
6.912  0.000
6.918  0.006
6.925  0.000
6.932  0.000
6.939  0.000
6.946  0.000
6.952  0.000
6.959  0.013
6.966  0.000
6.973  0.000
6.980  0.000
6.986  0.000
6.993  0.000
7.000  0.226
7.007  0.000
7.014  0.000
7.020  0.000
7.027  0.000
7.034  0.000
7.041  0.016
7.048  0.000
7.054  0.000
7.061  0.000
7.068  0.000
7.075  0.000
7.082  0.006
7.088  0.000
7.095  0.000
7.102  0.000
7.109  0.000
7.116  0.000
7.122  0.003
7.129  0.000
7.136  0.000
7.143  0.000
7.150  0.000
7.156  0.000
7.163  0.001
7.170  0.000
7.177  0.000
7.184  0.000
7.190  0.000
7.197  0.000
7.204  0.000
7.211  0.000
7.218  0.000
7.224  0.000
7.231  0.000
7.238  0.000
7.245  0.001
7.252  0.000
7.259  0.000
7.265  0.000
7.272  0.000
7.279  0.000
7.286  0.003
7.293  0.000
7.299  0.000
7.306  0.000
7.313  0.000
7.320  0.000
7.327  0.006
7.333  0.000
7.340  0.000
7.347  0.000
7.354  0.000
7.361  0.000
7.367  0.017
7.374  0.000
7.381  0.000
7.388  0.000
7.395  0.000
7.401  0.000
7.408  0.122
7.415  0.000
7.422  0.000
7.429  0.000
7.435  0.000
7.442  0.000
7.449  0.012
7.456  0.000
7.463  0.000
7.469  0.000
7.476  0.000
7.483  0.000
7.490  0.005
7.497  0.000
7.503  0.000
7.510  0.000
7.517  0.000
7.524  0.000
7.531  0.002
7.537  0.000
7.544  0.000
7.551  0.000
7.558  0.000
7.565  0.000
7.571  0.001
7.578  0.000
7.585  0.000
7.592  0.000
7.599  0.000
7.605  0.000
7.612  0.000
7.619  0.000
7.626  0.000
7.633  0.000
7.639  0.000
7.646  0.000
7.653  0.001
7.660  0.000
7.667  0.000
7.673  0.000
7.680  0.000
7.687  0.000
7.694  0.003
7.701  0.000
7.707  0.000
7.714  0.000
7.721  0.000
7.728  0.000
7.735  0.008
7.741  0.000
7.748  0.000
7.755  0.000
7.762  0.000
7.769  0.000
7.776  0.022
7.782  0.000
7.789  0.000
7.796  0.000
7.803  0.000
7.810  0.000
7.816  0.048
7.823  0.000
7.830  0.000
7.837  0.000
7.844  0.000
7.850  0.000
7.857  0.010
7.864  0.000
7.871  0.000
7.878  0.000
7.884  0.000
7.891  0.000
7.898  0.005
7.905  0.000
7.912  0.000
7.918  0.000
7.925  0.000
7.932  0.000
7.939  0.002
7.946  0.000
7.952  0.000
7.959  0.000
7.966  0.000
7.973  0.000
7.980  0.001
7.986  0.000
7.993  0.000
8.000  0.000
8.007  0.000
8.014  0.000
8.020  0.001
8.027  0.000
8.034  0.000
8.041  0.000
8.048  0.000
8.054  0.000
8.061  0.002
8.068  0.000
8.075  0.000
8.082  0.000
8.088  0.000
8.095  0.000
8.102  0.004
8.109  0.000
8.116  0.000
8.122  0.000
8.129  0.000
8.136  0.000
8.143  0.009
8.150  0.000
8.156  0.000
8.163  0.000
8.170  0.000
8.177  0.000
8.184  0.032
8.190  0.000
8.197  0.000
8.204  0.000
8.211  0.000
8.218  0.000
8.224  0.029
8.231  0.000
8.238  0.000
8.245  0.000
8.252  0.000
8.259  0.000
8.265  0.008
8.272  0.000
8.279  0.000
8.286  0.000
8.293  0.000
8.299  0.000
8.306  0.004
8.313  0.000
8.320  0.000
8.327  0.000
8.333  0.000
8.340  0.000
8.347  0.002
8.354  0.000
8.361  0.000
8.367  0.000
8.374  0.000
8.381  0.000
8.388  0.000
8.395  0.000
8.401  0.000
8.408  0.000
8.415  0.000
8.422  0.000
8.429  0.001
8.435  0.000
8.442  0.000
8.449  0.000
8.456  0.000
8.463  0.000
8.469  0.002
8.476  0.000
8.483  0.000
8.490  0.000
8.497  0.000
8.503  0.000
8.510  0.005
8.517  0.000
8.524  0.000
8.531  0.000
8.537  0.000
8.544  0.000
8.551  0.011
8.558  0.000
8.565  0.000
8.571  0.000
8.578  0.000
8.585  0.000
8.592  0.054
8.599  0.000
8.605  0.000
8.612  0.000
8.619  0.000
8.626  0.000
8.633  0.021
8.639  0.000
8.646  0.000
8.653  0.000
8.660  0.000
8.667  0.000
8.673  0.007
8.680  0.000
8.687  0.000
8.694  0.000
8.701  0.000
8.707  0.000
8.714  0.003
8.721  0.000
8.728  0.000
8.735  0.000
8.741  0.000
8.748  0.000
8.755  0.002
8.762  0.000
8.769  0.000
8.776  0.000
8.782  0.000
8.789  0.000
8.796  0.000
8.803  0.000
8.810  0.000
8.816  0.000
8.823  0.000
8.830  0.000
8.837  0.001
8.844  0.000
8.850  0.000
8.857  0.000
8.864  0.000
8.871  0.000
8.878  0.003
8.884  0.000
8.891  0.000
8.898  0.000
8.905  0.000
8.912  0.000
8.918  0.005
8.925  0.000
8.932  0.000
8.939  0.000
8.946  0.000
8.952  0.000
8.959  0.013
8.966  0.000
8.973  0.000
8.980  0.000
8.986  0.000
8.993  0.000
9.000  0.176
9.007  0.000
9.014  0.000
9.020  0.000
9.027  0.000
9.034  0.000
9.041  0.016
9.048  0.000
9.054  0.000
9.061  0.000
9.068  0.000
9.075  0.000
9.082  0.006
9.088  0.000
9.095  0.000
9.102  0.000
9.109  0.000
9.116  0.000
9.122  0.003
9.129  0.000
9.136  0.000
9.143  0.000
9.150  0.000
9.156  0.000
9.163  0.001
9.170  0.000
9.177  0.000
9.184  0.000
9.190  0.000
9.197  0.000
9.204  0.000
9.211  0.000
9.218  0.000
9.224  0.001
9.231  0.000
9.238  0.000
9.245  0.001
9.252  0.000
9.259  0.000
9.265  0.000
9.272  0.000
9.279  0.000
9.286  0.003
9.293  0.000
9.299  0.000
9.306  0.000
9.313  0.000
9.320  0.000
9.327  0.006
9.333  0.000
9.340  0.000
9.347  0.000
9.354  0.000
9.361  0.000
9.367  0.017
9.374  0.000
9.381  0.000
9.388  0.000
9.395  0.000
9.401  0.000
9.408  0.144
9.415  0.000
9.422  0.000
9.429  0.000
9.435  0.000
9.442  0.000
9.449  0.013
9.456  0.000
9.463  0.000
9.469  0.000
9.476  0.000
9.483  0.000
9.490  0.005
9.497  0.000
9.503  0.000
9.510  0.000
9.517  0.000
9.524  0.000
9.531  0.003
9.537  0.000
9.544  0.000
9.551  0.000
9.558  0.000
9.565  0.000
9.571  0.001
9.578  0.000
9.585  0.000
9.592  0.000
9.599  0.000
9.605  0.000
9.612  0.000
9.619  0.000
9.626  0.000
9.633  0.000
9.639  0.000
9.646  0.000
9.653  0.002
9.660  0.000
9.667  0.000
9.673  0.000
9.680  0.000
9.687  0.000
9.694  0.003
9.701  0.000
9.707  0.000
9.714  0.000
9.721  0.000
9.728  0.000
9.735  0.008
9.741  0.000
9.748  0.000
9.755  0.000
9.762  0.000
9.769  0.000
9.776  0.021
9.782  0.000
9.789  0.000
9.796  0.000
9.803  0.000
9.810  0.000
9.816  0.051
9.823  0.000
9.830  0.000
9.837  0.000
9.844  0.000
9.850  0.000
9.857  0.011
9.864  0.000
9.871  0.000
9.878  0.000
9.884  0.000
9.891  0.000
9.898  0.005
9.905  0.000
9.912  0.000
9.918  0.000
9.925  0.000
9.932  0.000
9.939  0.002
9.946  0.000
9.952  0.000
9.959  0.000
9.966  0.000
9.973  0.000
9.980  0.001
9.986  0.000
9.993  0.000
10.000  0.000
10.007  0.000
10.014  0.000
10.020  0.000
10.027  0.000
10.034  0.000
10.041  0.000
10.048  0.000
10.054  0.000
10.061  0.002
10.068  0.000
10.075  0.000
10.082  0.000
10.088  0.000
10.095  0.000
10.102  0.004
10.109  0.000
10.116  0.000
10.122  0.000
10.129  0.000
10.136  0.000
10.143  0.009
10.150  0.000
10.156  0.000
10.163  0.000
10.170  0.000
10.177  0.000
10.184  0.030
10.190  0.000
10.197  0.000

